max_buses,seed,date,money
1,11,1980-07-01,44873
1,11,1980-08-01,44645
1,11,1980-09-01,44417
1,11,1980-10-01,45567
1,11,1980-11-01,45338
1,11,1980-12-01,45111
1,11,1981-01-01,44884
1,11,1981-02-01,44656
1,11,1981-03-01,45782
1,11,1981-04-01,45555
1,11,1981-05-01,45328
1,11,1981-06-01,45100
1,11,1981-07-01,44874
1,11,1981-08-01,46009
1,11,1981-09-01,45780
1,11,1981-10-01,45554
1,11,1981-11-01,45326
1,11,1981-12-01,45099
1,11,1982-01-01,44872
1,11,1982-02-01,45826
1,11,1982-03-01,45601
1,11,1982-04-01,45374
1,11,1982-05-01,45147
1,11,1982-06-01,44918
1,11,1982-07-01,46102
1,11,1982-08-01,45874
1,11,1982-09-01,45646
1,11,1982-10-01,45420
1,11,1982-11-01,45593
1,11,1982-12-01,45366
1,11,1983-01-01,45139
1,11,1983-02-01,44910
1,11,1983-03-01,44686
1,11,1983-04-01,45920
1,11,1983-05-01,45693
1,11,1983-06-01,45465
1,11,1983-07-01,45239
1,11,1983-08-01,45011
1,11,1983-09-01,44909
1,11,1983-10-01,44683
1,11,1983-11-01,44454
1,11,1983-12-01,44227
1,11,1984-01-01,44000
1,11,1984-02-01,45114
1,11,1984-03-01,44888
1,11,1984-04-01,44661
1,11,1984-05-01,44434
1,11,1984-06-01,44206
1,11,1984-07-01,43980
1,11,1984-08-01,43882
1,11,1984-09-01,43654
1,11,1984-10-01,43428
1,11,1984-11-01,43200
1,11,1984-12-01,42973
1,11,1985-01-01,44091
1,11,1985-02-01,43863
1,11,1985-03-01,43638
1,11,1985-04-01,43411
1,11,1985-05-01,43184
1,11,1985-06-01,43040
1,11,1985-07-01,42814
1,11,1985-08-01,42586
1,11,1985-09-01,42358
1,11,1985-10-01,42132
1,11,1985-11-01,43140
1,11,1985-12-01,42913
1,11,1986-01-01,42685
1,11,1986-02-01,42457
1,11,1986-03-01,42233
1,11,1986-04-01,42093
1,11,1986-05-01,41866
1,11,1986-06-01,41638
1,11,1986-07-01,41412
1,11,1986-08-01,41184
1,11,1986-09-01,42366
1,11,1986-10-01,42140
1,11,1986-11-01,41911
1,11,1986-12-01,41684
1,11,1987-01-01,41457
1,11,1987-02-01,41677
1,11,1987-03-01,41452
1,11,1987-04-01,41225
1,11,1987-05-01,40998
1,11,1987-06-01,40770
1,11,1987-07-01,42001
1,11,1987-08-01,41773
1,11,1987-09-01,41544
1,11,1987-10-01,41318
1,11,1987-11-01,41090
1,11,1987-12-01,41843
1,11,1988-01-01,41616
1,11,1988-02-01,41388
1,11,1988-03-01,41162
1,11,1988-04-01,40935
1,11,1988-05-01,42093
1,11,1988-06-01,41865
1,11,1988-07-01,41639
1,11,1988-08-01,41411
1,11,1988-09-01,41183
1,11,1988-10-01,41229
1,11,1988-11-01,41001
1,11,1988-12-01,40774
1,11,1989-01-01,40546
1,11,1989-02-01,40318
1,11,1989-03-01,41320
1,11,1989-04-01,41093
1,11,1989-05-01,40866
1,11,1989-06-01,40638
1,11,1989-07-01,40412
1,11,1989-08-01,41208
1,11,1989-09-01,40980
1,11,1989-10-01,40753
1,11,1989-11-01,40525
1,11,1989-12-01,40298
1,11,1990-01-01,40071
1,11,1990-02-01,41083
1,11,1990-03-01,40858
1,11,1990-04-01,40631
1,11,1990-05-01,40404
1,11,1990-06-01,40176
1,11,1990-07-01,40782
1,11,1990-08-01,40553
1,11,1990-09-01,40325
1,11,1990-10-01,40099
1,11,1990-11-01,39871
1,11,1990-12-01,41026
1,11,1991-01-01,40799
1,11,1991-02-01,40571
1,11,1991-03-01,40346
1,11,1991-04-01,40119
1,11,1991-05-01,40780
1,11,1991-06-01,40551
1,11,1991-07-01,40325
1,11,1991-08-01,40097
1,11,1991-09-01,39869
1,11,1991-10-01,39643
1,11,1991-11-01,40674
1,11,1991-12-01,40447
1,11,1992-01-01,40219
1,11,1992-02-01,39991
1,11,1992-03-01,39765
1,11,1992-04-01,40159
1,11,1992-05-01,39932
1,11,1992-06-01,39704
1,11,1992-07-01,39478
1,11,1992-08-01,39250
1,11,1992-09-01,40332
1,11,1992-10-01,40106
1,11,1992-11-01,39878
1,11,1992-12-01,39651
1,11,1993-01-01,39424
1,11,1993-02-01,40498
1,11,1993-03-01,40273
1,11,1993-04-01,40046
1,11,1993-05-01,39819
1,11,1993-06-01,39591
1,11,1993-07-01,39365
1,11,1993-08-01,40413
1,11,1993-09-01,40185
1,11,1993-10-01,39959
1,11,1993-11-01,39731
1,11,1993-12-01,39504
1,11,1994-01-01,40591
1,11,1994-02-01,40362
1,11,1994-03-01,40138
1,11,1994-04-01,39911
1,11,1994-05-01,39683
1,11,1994-06-01,40813
1,11,1994-07-01,40587
1,11,1994-08-01,40359
1,11,1994-09-01,40131
1,11,1994-10-01,39905
1,11,1994-11-01,41087
1,11,1994-12-01,40860
1,11,1995-01-01,40632
1,11,1995-02-01,40404
1,11,1995-03-01,40179
1,11,1995-04-01,41356
1,11,1995-05-01,41129
1,11,1995-06-01,40901
1,11,1995-07-01,40675
1,11,1995-08-01,40447
1,11,1995-09-01,41570
1,11,1995-10-01,41343
1,11,1995-11-01,41115
1,11,1995-12-01,40888
1,11,1996-01-01,40661
1,11,1996-02-01,41724
1,11,1996-03-01,41498
1,11,1996-04-01,41271
1,11,1996-05-01,41044
1,11,1996-06-01,40815
1,11,1996-07-01,41946
1,11,1996-08-01,41718
1,11,1996-09-01,41490
1,11,1996-10-01,41264
1,11,1996-11-01,41036
1,11,1996-12-01,42166
1,11,1997-01-01,41939
1,11,1997-02-01,41710
1,11,1997-03-01,41486
1,11,1997-04-01,41258
1,11,1997-05-01,42357
1,11,1997-06-01,42129
1,11,1997-07-01,41903
1,11,1997-08-01,41675
1,11,1997-09-01,41447
1,11,1997-10-01,41221
1,11,1997-11-01,42290
1,11,1997-12-01,42063
1,11,1998-01-01,41836
1,11,1998-02-01,41608
1,11,1998-03-01,41383
1,11,1998-04-01,42447
1,11,1998-05-01,42220
1,11,1998-06-01,41992
1,11,1998-07-01,41766
1,11,1998-08-01,41538
1,11,1998-09-01,42611
1,11,1998-10-01,42385
1,11,1998-11-01,42157
1,11,1998-12-01,41930
1,11,1999-01-01,41703
1,11,1999-02-01,42897
1,11,1999-03-01,42672
1,11,1999-04-01,42445
1,11,1999-05-01,42218
1,11,1999-06-01,41990
1,11,1999-07-01,43152
1,11,1999-08-01,42923
1,11,1999-09-01,42695
1,11,1999-10-01,42469
1,11,1999-11-01,42241
1,11,1999-12-01,42014
1,11,2000-01-01,42937
1,11,2000-02-01,42708
1,12,1950-02-01,99808
1,12,1950-03-01,99616
1,12,1950-04-01,99425
1,12,1950-05-01,99233
1,12,1950-06-01,99041
1,12,1950-07-01,98850
1,12,1950-08-01,98658
1,12,1950-09-01,98466
1,12,1950-10-01,98275
1,12,1950-11-01,53760
1,12,1950-12-01,53533
1,12,1951-01-01,53306
1,12,1951-02-01,53078
1,12,1951-03-01,52853
1,12,1951-04-01,52626
1,12,1951-05-01,52399
1,12,1951-06-01,52170
1,12,1951-07-01,53409
1,12,1951-08-01,53181
1,12,1951-09-01,52953
1,12,1951-10-01,54159
1,12,1951-11-01,53931
1,12,1951-12-01,55171
1,12,1952-01-01,54943
1,12,1952-02-01,54715
1,12,1952-03-01,55919
1,12,1952-04-01,55692
1,12,1952-05-01,55465
1,12,1952-06-01,56704
1,12,1952-07-01,56478
1,12,1952-08-01,56250
1,12,1952-09-01,57440
1,12,1952-10-01,57214
1,12,1952-11-01,56986
1,12,1952-12-01,58222
1,12,1953-01-01,57995
1,12,1953-02-01,57767
1,12,1953-03-01,58961
1,12,1953-04-01,58734
1,12,1953-05-01,59972
1,12,1953-06-01,59744
1,12,1953-07-01,59518
1,12,1953-08-01,60706
1,12,1953-09-01,60478
1,12,1953-10-01,60252
1,12,1953-11-01,61491
1,12,1953-12-01,61264
1,12,1954-01-01,61037
1,12,1954-02-01,62219
1,12,1954-03-01,61995
1,12,1954-04-01,61768
1,12,1954-05-01,63007
1,12,1954-06-01,62779
1,12,1954-07-01,64005
1,12,1954-08-01,63777
1,12,1954-09-01,63549
1,12,1954-10-01,64790
1,12,1954-11-01,64562
1,12,1954-12-01,64335
1,12,1955-01-01,65537
1,12,1955-02-01,65309
1,12,1955-03-01,65084
1,12,1955-04-01,66324
1,12,1955-05-01,66097
1,12,1955-06-01,67305
1,12,1955-07-01,67079
1,12,1955-08-01,66851
1,12,1955-09-01,68086
1,12,1955-10-01,67859
1,12,1955-11-01,67631
1,12,1955-12-01,68836
1,12,1956-01-01,68609
1,12,1956-02-01,68381
1,12,1956-03-01,69622
1,12,1956-04-01,69395
1,12,1956-05-01,69168
1,12,1956-06-01,70373
1,12,1956-07-01,70147
1,12,1956-08-01,71382
1,12,1956-09-01,71154
1,12,1956-10-01,70928
1,12,1956-11-01,72158
1,12,1956-12-01,71931
1,12,1957-01-01,71704
1,12,1957-02-01,72940
1,12,1957-03-01,72716
1,12,1957-04-01,72488
1,12,1957-05-01,73693
1,12,1957-06-01,73465
1,12,1957-07-01,74706
1,12,1957-08-01,74478
1,12,1957-09-01,74250
1,12,1957-10-01,75452
1,12,1957-11-01,75223
1,12,1957-12-01,74996
1,12,1958-01-01,76236
1,12,1958-02-01,76008
1,12,1958-03-01,75783
1,12,1958-04-01,76975
1,12,1958-05-01,76748
1,12,1958-06-01,77983
1,12,1958-07-01,77757
1,12,1958-08-01,77529
1,12,1958-09-01,78758
1,12,1958-10-01,78532
1,12,1958-11-01,78304
1,12,1958-12-01,79511
1,12,1959-01-01,79284
1,12,1959-02-01,79056
1,12,1959-03-01,80284
1,12,1959-04-01,80057
1,12,1959-05-01,81299
1,12,1959-06-01,81071
1,12,1959-07-01,80845
1,12,1959-08-01,82042
1,12,1959-09-01,81814
1,12,1959-10-01,81588
1,12,1959-11-01,82827
1,12,1959-12-01,82600
1,12,1960-01-01,82373
1,12,1960-02-01,83570
1,12,1960-03-01,83345
1,12,1960-04-01,83117
1,12,1960-05-01,84359
1,12,1960-06-01,84131
1,12,1960-07-01,83905
1,12,1960-08-01,85094
1,12,1960-09-01,84866
1,12,1960-10-01,86105
1,12,1960-11-01,85876
1,12,1960-12-01,85649
1,12,1961-01-01,86841
1,12,1961-02-01,86613
1,12,1961-03-01,86388
1,12,1961-04-01,87626
1,12,1961-05-01,87399
1,12,1961-06-01,87171
1,12,1961-07-01,88402
1,12,1961-08-01,88174
1,12,1961-09-01,89412
1,12,1961-10-01,89186
1,12,1961-11-01,88958
1,12,1961-12-01,90142
1,12,1962-01-01,89915
1,12,1962-02-01,89687
1,12,1962-03-01,90931
1,12,1962-04-01,90704
1,12,1962-05-01,90477
1,12,1962-06-01,91670
1,12,1962-07-01,91444
1,12,1962-08-01,91216
1,12,1962-09-01,92451
1,12,1962-10-01,92225
1,12,1962-11-01,93431
1,12,1962-12-01,93204
1,12,1963-01-01,92977
1,12,1963-02-01,94217
1,12,1963-03-01,93993
1,12,1963-04-01,93765
1,12,1963-05-01,94914
1,12,1963-06-01,94686
1,12,1963-07-01,94460
1,12,1963-08-01,95695
1,12,1963-09-01,95467
1,12,1963-10-01,95241
1,12,1963-11-01,96435
1,12,1963-12-01,96208
1,12,1964-01-01,95981
1,12,1964-02-01,97220
1,12,1964-03-01,96994
1,12,1964-04-01,96767
1,12,1964-05-01,97870
1,12,1964-06-01,97642
1,12,1964-07-01,97416
1,12,1964-08-01,98617
1,12,1964-09-01,98389
1,12,1964-10-01,98163
1,12,1964-11-01,97935
1,12,1964-12-01,99014
1,12,1965-01-01,98787
1,12,1965-02-01,98559
1,12,1965-03-01,99671
1,12,1965-04-01,99444
1,12,1965-05-01,99217
1,12,1965-06-01,98988
1,12,1965-07-01,100023
1,12,1965-08-01,99795
1,12,1965-09-01,99567
1,12,1965-10-01,100707
1,12,1965-11-01,100479
1,12,1965-12-01,100252
1,12,1966-01-01,100024
1,12,1966-02-01,101061
1,12,1966-03-01,100837
1,12,1966-04-01,100609
1,12,1966-05-01,100382
1,12,1966-06-01,101434
1,12,1966-07-01,101208
1,12,1966-08-01,100980
1,12,1966-09-01,100752
1,12,1966-10-01,101729
1,12,1966-11-01,101500
1,12,1966-12-01,101273
1,12,1967-01-01,101046
1,12,1967-02-01,102023
1,12,1967-03-01,101798
1,12,1967-04-01,101571
1,12,1967-05-01,101344
1,12,1967-06-01,101116
1,12,1967-07-01,102086
1,12,1967-08-01,101858
1,12,1967-09-01,101629
1,12,1967-10-01,101403
1,12,1967-11-01,102400
1,12,1967-12-01,102173
1,12,1968-01-01,101946
1,12,1968-02-01,101718
1,12,1968-03-01,102707
1,12,1968-04-01,102480
1,12,1968-05-01,102252
1,12,1968-06-01,102024
1,12,1968-07-01,101798
1,12,1968-08-01,102725
1,12,1968-09-01,102497
1,12,1968-10-01,102271
1,12,1968-11-01,102043
1,12,1968-12-01,103070
1,12,1969-01-01,102842
1,12,1969-02-01,102614
1,12,1969-03-01,102389
1,12,1969-04-01,103408
1,12,1969-05-01,103181
1,12,1969-06-01,102953
1,12,1969-07-01,102727
1,12,1969-08-01,103714
1,12,1969-09-01,103486
1,12,1969-10-01,103259
1,12,1969-11-01,103031
1,12,1969-12-01,103998
1,12,1970-01-01,103771
1,12,1970-02-01,103543
1,12,1970-03-01,103318
1,12,1970-04-01,104285
1,12,1970-05-01,104058
1,12,1970-06-01,103830
1,12,1970-07-01,103604
1,12,1970-08-01,103375
1,12,1970-09-01,104337
1,12,1970-10-01,104111
1,12,1970-11-01,103883
1,12,1970-12-01,103656
1,12,1971-01-01,104689
1,12,1971-02-01,104461
1,12,1971-03-01,104236
1,12,1971-04-01,105304
1,12,1971-05-01,105077
1,12,1971-06-01,104848
1,12,1971-07-01,104622
1,12,1971-08-01,104394
1,12,1971-09-01,105358
1,12,1971-10-01,105132
1,12,1971-11-01,104904
1,12,1971-12-01,105954
1,12,1972-01-01,105726
1,12,1972-02-01,105498
1,12,1972-03-01,105272
1,12,1972-04-01,100380
1,12,1972-05-01,101353
1,12,1972-06-01,101125
1,12,1972-07-01,102341
1,12,1972-08-01,102113
1,12,1972-09-01,101884
1,12,1972-10-01,103084
1,12,1972-11-01,102856
1,12,1972-12-01,102629
1,12,1973-01-01,103834
1,12,1973-02-01,103606
1,12,1973-03-01,103381
1,12,1973-04-01,104549
1,12,1973-05-01,104322
1,12,1973-06-01,104094
1,12,1973-07-01,105310
1,12,1973-08-01,105081
1,12,1973-09-01,104853
1,12,1973-10-01,104627
1,12,1973-11-01,105761
1,12,1973-12-01,105534
1,12,1974-01-01,106753
1,12,1974-02-01,106524
1,12,1974-03-01,106300
1,12,1974-04-01,106073
1,12,1974-05-01,107191
1,12,1974-06-01,106962
1,12,1974-07-01,106736
1,12,1974-08-01,107944
1,12,1974-09-01,107716
1,12,1974-10-01,107490
1,12,1974-11-01,108619
1,12,1974-12-01,108392
1,12,1975-01-01,108164
1,12,1975-02-01,109374
1,12,1975-03-01,109149
1,12,1975-04-01,108922
1,12,1975-05-01,110081
1,12,1975-06-01,109853
1,12,1975-07-01,109627
1,12,1975-08-01,110796
1,12,1975-09-01,110568
1,12,1975-10-01,110342
1,12,1975-11-01,110113
1,12,1975-12-01,111172
1,12,1976-01-01,110945
1,12,1976-02-01,110717
1,12,1976-03-01,111869
1,12,1976-04-01,111642
1,12,1976-05-01,111415
1,12,1976-06-01,112553
1,12,1976-07-01,112327
1,12,1976-08-01,112098
1,12,1976-09-01,113308
1,12,1976-10-01,113082
1,12,1976-11-01,112854
1,12,1976-12-01,112627
1,12,1977-01-01,113704
1,12,1977-02-01,113475
1,12,1977-03-01,113251
1,12,1977-04-01,114418
1,12,1977-05-01,114191
1,12,1977-06-01,113963
1,12,1977-07-01,113737
1,12,1977-08-01,114800
1,12,1977-09-01,114572
1,12,1977-10-01,114346
1,12,1977-11-01,115517
1,12,1977-12-01,115289
1,12,1978-01-01,115062
1,12,1978-02-01,116146
1,12,1978-03-01,115921
1,12,1978-04-01,115694
1,12,1978-05-01,115467
1,12,1978-06-01,116621
1,12,1978-07-01,116395
1,12,1978-08-01,116167
1,12,1978-09-01,117231
1,12,1978-10-01,117005
1,12,1978-11-01,116777
1,12,1978-12-01,117949
1,12,1979-01-01,117722
1,12,1979-02-01,117494
1,12,1979-03-01,117269
1,12,1979-04-01,117042
1,12,1979-05-01,118026
1,12,1979-06-01,117798
1,12,1979-07-01,117572
1,12,1979-08-01,118710
1,12,1979-09-01,118482
1,12,1979-10-01,118256
1,12,1979-11-01,118028
1,12,1979-12-01,119047
1,12,1980-01-01,118820
1,12,1980-02-01,118591
1,12,1980-03-01,119734
1,12,1980-04-01,119506
1,12,1980-05-01,119279
1,12,1980-06-01,119051
1,12,1980-07-01,120065
1,12,1980-08-01,119837
1,12,1980-09-01,119609
1,12,1980-10-01,119383
1,12,1980-11-01,120515
1,12,1980-12-01,120288
1,12,1981-01-01,120061
1,12,1981-02-01,121091
1,12,1981-03-01,120866
1,12,1981-04-01,120639
1,12,1981-05-01,120412
1,12,1981-06-01,121488
1,12,1981-07-01,121262
1,12,1981-08-01,121034
1,12,1981-09-01,120805
1,12,1981-10-01,121868
1,12,1981-11-01,121640
1,12,1981-12-01,121413
1,12,1982-01-01,121186
1,12,1982-02-01,122229
1,12,1982-03-01,122004
1,12,1982-04-01,121777
1,12,1982-05-01,121550
1,12,1982-06-01,122576
1,12,1982-07-01,122349
1,12,1982-08-01,122121
1,12,1982-09-01,123262
1,12,1982-10-01,123036
1,12,1982-11-01,122808
1,12,1982-12-01,122581
1,12,1983-01-01,123610
1,12,1983-02-01,123381
1,12,1983-03-01,123157
1,12,1983-04-01,124286
1,12,1983-05-01,124059
1,12,1983-06-01,123831
1,12,1983-07-01,123605
1,12,1983-08-01,124616
1,12,1983-09-01,124388
1,12,1983-10-01,124162
1,12,1983-11-01,125317
1,12,1983-12-01,125089
1,12,1984-01-01,124862
1,12,1984-02-01,124634
1,12,1984-03-01,124408
1,12,1984-04-01,125365
1,12,1984-05-01,125138
1,12,1984-06-01,124910
1,12,1984-07-01,126042
1,12,1984-08-01,125813
1,12,1984-09-01,125585
1,12,1984-10-01,125359
1,12,1984-11-01,126400
1,12,1984-12-01,126173
1,12,1985-01-01,125946
1,12,1985-02-01,125718
1,12,1985-03-01,126799
1,12,1985-04-01,126572
1,12,1985-05-01,126345
1,12,1985-06-01,126116
1,12,1985-07-01,127092
1,12,1985-08-01,126864
1,12,1985-09-01,126636
1,12,1985-10-01,126410
1,12,1985-11-01,127366
1,12,1985-12-01,127139
1,12,1986-01-01,126911
1,12,1986-02-01,126683
1,12,1986-03-01,127695
1,12,1986-04-01,127467
1,12,1986-05-01,127240
1,12,1986-06-01,127012
1,12,1986-07-01,128086
1,12,1986-08-01,127858
1,12,1986-09-01,127630
1,12,1986-10-01,127404
1,12,1986-11-01,127175
1,12,1986-12-01,128115
1,12,1987-01-01,127888
1,12,1987-02-01,127660
1,12,1987-03-01,127435
1,12,1987-04-01,128450
1,12,1987-05-01,128223
1,12,1987-06-01,127995
1,12,1987-07-01,129032
1,12,1987-08-01,128804
1,12,1987-09-01,128575
1,12,1987-10-01,128349
1,12,1987-11-01,128121
1,12,1987-12-01,129117
1,12,1988-01-01,128890
1,12,1988-02-01,128662
1,12,1988-03-01,128436
1,12,1988-04-01,129430
1,12,1988-05-01,129203
1,12,1988-06-01,128974
1,12,1988-07-01,128748
1,12,1988-08-01,129809
1,12,1988-09-01,129581
1,12,1988-10-01,129355
1,12,1988-11-01,129127
1,12,1988-12-01,130131
1,12,1989-01-01,129903
1,12,1989-02-01,129675
1,12,1989-03-01,129450
1,12,1989-04-01,130401
1,12,1989-05-01,130174
1,12,1989-06-01,129946
1,12,1989-07-01,129720
1,12,1989-08-01,130672
1,12,1989-09-01,130444
1,12,1989-10-01,130218
1,12,1989-11-01,129989
1,12,1989-12-01,129762
1,12,1990-01-01,130768
1,12,1990-02-01,130540
1,12,1990-03-01,130315
1,12,1990-04-01,130088
1,12,1990-05-01,131094
1,12,1990-06-01,130866
1,12,1990-07-01,130640
1,12,1990-08-01,130411
1,12,1990-09-01,131401
1,12,1990-10-01,131175
1,12,1990-11-01,130947
1,12,1990-12-01,130720
1,12,1991-01-01,131764
1,12,1991-02-01,131536
1,12,1991-03-01,131311
1,12,1991-04-01,131084
1,12,1991-05-01,132063
1,12,1991-06-01,131834
1,12,1991-07-01,131608
1,12,1991-08-01,131380
1,12,1991-09-01,132397
1,12,1991-10-01,132171
1,12,1991-11-01,131943
1,12,1991-12-01,131716
1,12,1992-01-01,132733
1,12,1992-02-01,132505
1,12,1992-03-01,132279
1,12,1992-04-01,132052
1,12,1992-05-01,133083
1,12,1992-06-01,132855
1,12,1992-07-01,132629
1,12,1992-08-01,132401
1,12,1992-09-01,133432
1,12,1992-10-01,133206
1,12,1992-11-01,132978
1,12,1992-12-01,132751
1,12,1993-01-01,133764
1,12,1993-02-01,133536
1,12,1993-03-01,133311
1,12,1993-04-01,133084
1,12,1993-05-01,134099
1,12,1993-06-01,133871
1,12,1993-07-01,133645
1,12,1993-08-01,133416
1,12,1993-09-01,134415
1,12,1993-10-01,134189
1,12,1993-11-01,133961
1,12,1993-12-01,133734
1,12,1994-01-01,134751
1,12,1994-02-01,134522
1,12,1994-03-01,134298
1,12,1994-04-01,134071
1,12,1994-05-01,135028
1,12,1994-06-01,134799
1,12,1994-07-01,134573
1,12,1994-08-01,134345
1,12,1994-09-01,135354
1,12,1994-10-01,135128
1,12,1994-11-01,134900
1,12,1994-12-01,134673
1,12,1995-01-01,134445
1,12,1995-02-01,135407
1,12,1995-03-01,135182
1,12,1995-04-01,134955
1,12,1995-05-01,134728
1,12,1995-06-01,135786
1,12,1995-07-01,135560
1,12,1995-08-01,135332
1,12,1995-09-01,135104
1,12,1995-10-01,136033
1,12,1995-11-01,135804
1,12,1995-12-01,135577
1,12,1996-01-01,135350
1,12,1996-02-01,136312
1,12,1996-03-01,136086
1,12,1996-04-01,135859
1,12,1996-05-01,135632
1,12,1996-06-01,135404
1,12,1996-07-01,136398
1,12,1996-08-01,136170
1,12,1996-09-01,135942
1,12,1996-10-01,135716
1,12,1996-11-01,136674
1,12,1996-12-01,136447
1,12,1997-01-01,136220
1,12,1997-02-01,135991
1,12,1997-03-01,137038
1,12,1997-04-01,136810
1,12,1997-05-01,136583
1,12,1997-06-01,136355
1,12,1997-07-01,137352
1,12,1997-08-01,137124
1,12,1997-09-01,136896
1,12,1997-10-01,136670
1,12,1997-11-01,137731
1,12,1997-12-01,137503
1,12,1998-01-01,137276
1,12,1998-02-01,137048
1,12,1998-03-01,137970
1,12,1998-04-01,137743
1,12,1998-05-01,137516
1,12,1998-06-01,137288
1,12,1998-07-01,138295
1,12,1998-08-01,138067
1,12,1998-09-01,137838
1,12,1998-10-01,137612
1,12,1998-11-01,138617
1,12,1998-12-01,138390
1,12,1999-01-01,138163
1,12,1999-02-01,137935
1,12,1999-03-01,137710
1,12,1999-04-01,138708
1,12,1999-05-01,138481
1,12,1999-06-01,138253
1,12,1999-07-01,138027
1,12,1999-08-01,139027
1,12,1999-09-01,138799
1,12,1999-10-01,138573
1,12,1999-11-01,138345
1,12,1999-12-01,139321
1,12,2000-01-01,139094
1,12,2000-02-01,138865
1,13,1950-02-01,99808
1,13,1950-03-01,99616
1,13,1950-04-01,99425
1,13,1950-05-01,99233
1,13,1950-06-01,99041
1,13,1950-07-01,98850
1,13,1950-08-01,98658
1,13,1950-09-01,98466
1,13,1950-10-01,18468
1,13,1950-11-01,18240
1,13,1950-12-01,18013
1,13,1951-01-01,17785
1,13,1951-02-01,17557
1,13,1951-03-01,17333
1,13,1951-04-01,18208
1,13,1951-05-01,17981
1,13,1951-06-01,18873
1,13,1951-07-01,18647
1,13,1951-08-01,19541
1,13,1951-09-01,19313
1,13,1951-10-01,20213
1,13,1951-11-01,19984
1,13,1951-12-01,20858
1,13,1952-01-01,20631
1,13,1952-02-01,21521
1,13,1952-03-01,21295
1,13,1952-04-01,22193
1,13,1952-05-01,21966
1,13,1952-06-01,22863
1,13,1952-07-01,22637
1,13,1952-08-01,23507
1,13,1952-09-01,23279
1,13,1952-10-01,24174
1,13,1952-11-01,23946
1,13,1952-12-01,24844
1,13,1953-01-01,24617
1,13,1953-02-01,25500
1,13,1953-03-01,25276
1,13,1953-04-01,26152
1,13,1953-05-01,25924
1,13,1953-06-01,26816
1,13,1953-07-01,26590
1,13,1953-08-01,27487
1,13,1953-09-01,27259
1,13,1953-10-01,28156
1,13,1953-11-01,27928
1,13,1953-12-01,28806
1,13,1954-01-01,28578
1,13,1954-02-01,29470
1,13,1954-03-01,29245
1,13,1954-04-01,30143
1,13,1954-05-01,29916
1,13,1954-06-01,30797
1,13,1954-07-01,30571
1,13,1954-08-01,31466
1,13,1954-09-01,31238
1,13,1954-10-01,32102
1,13,1954-11-01,31874
1,13,1954-12-01,32772
1,13,1955-01-01,32545
1,13,1955-02-01,33441
1,13,1955-03-01,33216
1,13,1955-04-01,34101
1,13,1955-05-01,33874
1,13,1955-06-01,34766
1,13,1955-07-01,34540
1,13,1955-08-01,35436
1,13,1955-09-01,35208
1,13,1955-10-01,36089
1,13,1955-11-01,35861
1,13,1955-12-01,36756
1,13,1956-01-01,36529
1,13,1956-02-01,37420
1,13,1956-03-01,37195
1,13,1956-04-01,38092
1,13,1956-05-01,37865
1,13,1956-06-01,38749
1,13,1956-07-01,38523
1,13,1956-08-01,39419
1,13,1956-09-01,39191
1,13,1956-10-01,39395
1,13,1956-11-01,39166
1,13,1956-12-01,40062
1,13,1957-01-01,39835
1,13,1957-02-01,39789
1,13,1957-03-01,39564
1,13,1957-04-01,40440
1,13,1957-05-01,40213
1,13,1957-06-01,40166
1,13,1957-07-01,39940
1,13,1957-08-01,40836
1,13,1957-09-01,40607
1,13,1957-10-01,40381
1,13,1957-11-01,40153
1,13,1957-12-01,41038
1,13,1958-01-01,40811
1,13,1958-02-01,40619
1,13,1958-03-01,41519
1,13,1958-04-01,41292
1,13,1958-05-01,41319
1,13,1958-06-01,41091
1,13,1958-07-01,41975
1,13,1958-08-01,41746
1,13,1958-09-01,41735
1,13,1958-10-01,41509
1,13,1958-11-01,42404
1,13,1958-12-01,42177
1,13,1959-01-01,41986
1,13,1959-02-01,41757
1,13,1959-03-01,42646
1,13,1959-04-01,42418
1,13,1959-05-01,42372
1,13,1959-06-01,42144
1,13,1959-07-01,43042
1,13,1959-08-01,42814
1,13,1959-09-01,42622
1,13,1959-10-01,42396
1,13,1959-11-01,42967
1,13,1959-12-01,42740
1,13,1960-01-01,42548
1,13,1960-02-01,43083
1,13,1960-03-01,42857
1,13,1960-04-01,42703
1,13,1960-05-01,42476
1,13,1960-06-01,43141
1,13,1960-07-01,42915
1,13,1960-08-01,42759
1,13,1960-09-01,42530
1,13,1960-10-01,42922
1,13,1960-11-01,42694
1,13,1960-12-01,42503
1,13,1961-01-01,42276
1,13,1961-02-01,42480
1,13,1961-03-01,42255
1,13,1961-04-01,42390
1,13,1961-05-01,42163
1,13,1961-06-01,42623
1,13,1961-07-01,42397
1,13,1961-08-01,42897
1,13,1961-09-01,42669
1,13,1961-10-01,43194
1,13,1961-11-01,42966
1,13,1961-12-01,43497
1,13,1962-01-01,43670
1,13,1962-02-01,43441
1,13,1962-03-01,44235
1,13,1962-04-01,44007
1,13,1962-05-01,44107
1,13,1962-06-01,43879
1,13,1962-07-01,44615
1,13,1962-08-01,44387
1,13,1962-09-01,44777
1,13,1962-10-01,44551
1,13,1962-11-01,45159
1,13,1962-12-01,44932
1,13,1963-01-01,45738
1,13,1963-02-01,45510
1,13,1963-03-01,45822
1,13,1963-04-01,45595
1,13,1963-05-01,45803
1,13,1963-06-01,45575
1,13,1963-07-01,46185
